,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
40753,3,2025-10-19T06:33:28.000,4.690833889,-74.082585499,9.0,9.0,74.0,58.0,8.0
40754,3,2025-10-19T06:34:28.000,4.690833889,-74.082585499,9.0,9.0,75.0,58.0,8.0
40755,3,2025-10-19T06:35:28.000,4.690833889,-74.082585499,8.0,7.0,75.0,58.0,7.0
40756,3,2025-10-19T06:36:28.000,4.690833889,-74.082585499,9.0,8.0,75.0,58.0,8.0
40757,3,2025-10-19T06:37:28.000,4.690833889,-74.082585499,7.0,7.0,75.0,58.0,6.0
40758,3,2025-10-19T06:38:28.000,4.690833889,-74.082585499,8.0,8.0,75.0,58.0,7.0
40759,3,2025-10-19T06:39:28.000,4.690833889,-74.082585499,8.0,8.0,75.0,58.0,7.0
40760,3,2025-10-19T06:40:28.000,4.690833889,-74.082585499,7.0,7.0,75.0,58.0,6.0
40761,3,2025-10-19T06:41:28.000,4.690833889,-74.082585499,8.0,8.0,75.0,58.0,7.0
40762,3,2025-10-19T06:42:28.000,4.690833889,-74.082585499,9.0,8.0,75.0,58.0,8.0
40763,3,2025-10-19T06:43:28.000,4.690833889,-74.082585499,9.0,9.0,75.0,58.0,8.0
40764,3,2025-10-19T06:44:28.000,4.690833889,-74.082585499,9.0,8.0,74.0,58.0,7.0
40765,3,2025-10-19T06:45:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40766,3,2025-10-19T06:46:28.000,4.690833889,-74.082585499,9.0,8.0,74.0,58.0,8.0
40767,3,2025-10-19T06:47:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40768,3,2025-10-19T06:48:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40769,3,2025-10-19T06:49:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40770,3,2025-10-19T06:50:28.000,4.690833889,-74.082585499,7.0,7.0,74.0,58.0,7.0
40771,3,2025-10-19T06:51:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40772,3,2025-10-19T06:52:28.000,4.690833889,-74.082585499,7.0,7.0,74.0,58.0,6.0
40773,3,2025-10-19T06:53:28.000,4.690833889,-74.082585499,8.0,7.0,74.0,58.0,7.0
40774,3,2025-10-19T06:54:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40775,3,2025-10-19T06:55:28.000,4.690833889,-74.082585499,8.0,8.0,74.0,58.0,7.0
40776,3,2025-10-19T06:56:28.000,4.690833889,-74.082585499,8.0,7.0,74.0,58.0,7.0
40777,3,2025-10-19T06:57:28.000,4.690833889,-74.082585499,7.0,7.0,74.0,58.0,6.0
40778,3,2025-10-19T06:58:28.000,4.690833889,-74.082585499,8.0,7.0,74.0,58.0,7.0
40779,3,2025-10-19T06:59:28.000,4.690833889,-74.082585499,7.0,6.0,74.0,59.0,6.0
40780,3,2025-10-19T07:00:28.000,4.690833889,-74.082585499,6.0,6.0,74.0,59.0,6.0
40781,3,2025-10-19T07:01:28.000,4.690833889,-74.082585499,6.0,6.0,74.0,59.0,6.0
40782,3,2025-10-19T07:02:28.000,4.690833889,-74.082585499,6.0,6.0,74.0,59.0,5.0
40783,3,2025-10-19T07:03:28.000,4.690833889,-74.082585499,6.0,6.0,74.0,59.0,5.0
40784,3,2025-10-19T07:04:28.000,4.690833889,-74.082585499,7.0,6.0,74.0,59.0,6.0
40785,3,2025-10-19T07:05:28.000,4.690833889,-74.082585499,7.0,7.0,74.0,59.0,6.0
40786,3,2025-10-19T07:06:28.000,4.690833889,-74.082585499,7.0,6.0,73.0,59.0,6.0
40787,3,2025-10-19T07:07:28.000,4.690833889,-74.082585499,7.0,7.0,73.0,59.0,6.0
40788,3,2025-10-19T07:08:28.000,4.690833889,-74.082585499,7.0,7.0,73.0,59.0,7.0
40789,3,2025-10-19T07:09:28.000,4.690833889,-74.082585499,7.0,7.0,73.0,60.0,6.0
40790,3,2025-10-19T07:10:28.000,4.690833889,-74.082585499,7.0,7.0,73.0,60.0,6.0
40791,3,2025-10-19T07:11:28.000,4.690833889,-74.082585499,7.0,6.0,72.0,60.0,6.0
40792,3,2025-10-19T07:12:28.000,4.690833889,-74.082585499,7.0,6.0,72.0,60.0,6.0
40793,3,2025-10-19T07:13:28.000,4.690833889,-74.082585499,6.0,6.0,72.0,60.0,5.0
40794,3,2025-10-19T07:14:28.000,4.690833889,-74.082585499,7.0,7.0,72.0,60.0,6.0
40795,3,2025-10-19T07:15:28.000,4.690833889,-74.082585499,7.0,7.0,71.0,60.0,6.0
40796,3,2025-10-19T07:16:28.000,4.690833889,-74.082585499,6.0,6.0,71.0,61.0,6.0
40797,3,2025-10-19T07:17:28.000,4.690833889,-74.082585499,6.0,6.0,71.0,61.0,5.0
40798,3,2025-10-19T07:18:28.000,4.690833889,-74.082585499,7.0,6.0,70.0,61.0,6.0
40799,3,2025-10-19T07:19:28.000,4.690833889,-74.082585499,6.0,6.0,70.0,61.0,5.0
40800,3,2025-10-19T07:20:28.000,4.690833889,-74.082585499,6.0,6.0,70.0,61.0,5.0
40801,3,2025-10-19T07:21:28.000,4.690833889,-74.082585499,6.0,6.0,70.0,61.0,5.0
40802,3,2025-10-19T07:22:28.000,4.690833889,-74.082585499,6.0,6.0,70.0,61.0,5.0
40803,3,2025-10-19T07:23:28.000,4.690833889,-74.082585499,6.0,5.0,69.0,61.0,5.0
40804,3,2025-10-19T07:24:28.000,4.690833889,-74.082585499,5.0,5.0,69.0,62.0,4.0
40805,3,2025-10-19T07:25:28.000,4.690833889,-74.082585499,6.0,5.0,69.0,62.0,5.0
40806,3,2025-10-19T07:26:28.000,4.690833889,-74.082585499,4.0,4.0,68.0,62.0,4.0
40807,3,2025-10-19T07:27:28.000,4.690833889,-74.082585499,5.0,5.0,68.0,62.0,4.0
40808,3,2025-10-19T07:28:28.000,4.690833889,-74.082585499,4.0,4.0,68.0,62.0,4.0
40809,3,2025-10-19T07:29:28.000,4.690833889,-74.082585499,5.0,4.0,68.0,63.0,4.0
40810,3,2025-10-19T07:30:28.000,4.690833889,-74.082585499,3.0,3.0,67.0,63.0,3.0
40811,3,2025-10-19T07:31:28.000,4.690833889,-74.082585499,4.0,4.0,66.0,64.0,3.0
40812,3,2025-10-19T07:32:28.000,4.690833889,-74.082585499,3.0,3.0,65.0,64.0,3.0
40813,3,2025-10-19T07:33:28.000,4.690833889,-74.082585499,3.0,3.0,65.0,65.0,3.0
40814,3,2025-10-19T07:34:28.000,4.690833889,-74.082585499,3.0,3.0,64.0,65.0,3.0
40815,3,2025-10-19T07:35:28.000,4.690833889,-74.082585499,4.0,4.0,63.0,65.0,4.0
40816,3,2025-10-19T07:36:28.000,4.690833889,-74.082585499,4.0,4.0,63.0,66.0,4.0
40817,3,2025-10-19T07:37:28.000,4.690833889,-74.082585499,4.0,4.0,62.0,66.0,3.0
40818,3,2025-10-19T07:38:28.000,4.690833889,-74.082585499,4.0,4.0,62.0,66.0,3.0
40819,3,2025-10-19T07:39:28.000,4.690833889,-74.082585499,3.0,3.0,61.0,67.0,3.0
40820,3,2025-10-19T07:40:28.000,4.690833889,-74.082585499,3.0,3.0,60.0,67.0,3.0
40821,3,2025-10-19T07:41:28.000,4.690833889,-74.082585499,4.0,4.0,60.0,67.0,3.0
40822,3,2025-10-19T07:42:28.000,4.690833889,-74.082585499,3.0,3.0,60.0,68.0,3.0
40823,3,2025-10-19T07:43:28.000,4.690833889,-74.082585499,3.0,3.0,60.0,68.0,3.0
40824,3,2025-10-19T07:44:28.000,4.690833889,-74.082585499,4.0,4.0,59.0,68.0,3.0
40825,3,2025-10-19T07:45:28.000,4.690833889,-74.082585499,4.0,3.0,59.0,68.0,3.0
40826,3,2025-10-19T07:46:28.000,4.690833889,-74.082585499,4.0,4.0,58.0,68.0,3.0
40827,3,2025-10-19T07:47:28.000,4.690833889,-74.082585499,4.0,4.0,58.0,68.0,3.0
40828,3,2025-10-19T07:48:28.000,4.690833889,-74.082585499,4.0,4.0,58.0,69.0,4.0
40829,3,2025-10-19T07:49:28.000,4.690833889,-74.082585499,4.0,3.0,58.0,69.0,3.0
40830,3,2025-10-19T07:50:28.000,4.690833889,-74.082585499,5.0,5.0,57.0,69.0,5.0
40831,3,2025-10-19T07:51:28.000,4.690833889,-74.082585499,4.0,4.0,57.0,69.0,4.0
40832,3,2025-10-19T07:52:28.000,4.690833889,-74.082585499,5.0,5.0,57.0,69.0,4.0
40833,3,2025-10-19T07:53:28.000,4.690833889,-74.082585499,4.0,4.0,57.0,69.0,4.0
40834,3,2025-10-19T07:54:28.000,4.690833889,-74.082585499,5.0,4.0,57.0,69.0,4.0
40835,3,2025-10-19T07:55:28.000,4.690833889,-74.082585499,5.0,5.0,57.0,69.0,5.0
40836,3,2025-10-19T07:56:28.000,4.690833889,-74.082585499,6.0,5.0,57.0,69.0,5.0
40837,3,2025-10-19T07:57:28.000,4.690833889,-74.082585499,4.0,4.0,57.0,69.0,4.0
40838,3,2025-10-19T07:58:28.000,4.690833889,-74.082585499,5.0,5.0,57.0,69.0,4.0
40839,3,2025-10-19T07:59:28.000,4.690833889,-74.082585499,5.0,5.0,57.0,69.0,4.0
40840,3,2025-10-19T08:00:28.000,4.690833889,-74.082585499,6.0,6.0,56.0,69.0,5.0
40841,3,2025-10-19T08:01:28.000,4.690833889,-74.082585499,5.0,5.0,56.0,70.0,5.0
40842,3,2025-10-19T08:02:28.000,4.690833889,-74.082585499,6.0,5.0,56.0,70.0,5.0
40843,3,2025-10-19T08:03:28.000,4.690833889,-74.082585499,6.0,5.0,56.0,70.0,5.0
40844,3,2025-10-19T08:04:28.000,4.690833889,-74.082585499,5.0,5.0,55.0,70.0,5.0
40845,3,2025-10-19T08:05:28.000,4.690833889,-74.082585499,5.0,4.0,55.0,70.0,4.0
40846,3,2025-10-19T08:06:28.000,4.690833889,-74.082585499,5.0,5.0,55.0,70.0,4.0
40847,3,2025-10-19T08:07:28.000,4.690833889,-74.082585499,5.0,4.0,55.0,70.0,4.0
40848,3,2025-10-19T08:08:28.000,4.690833889,-74.082585499,4.0,4.0,55.0,70.0,4.0
40849,3,2025-10-19T08:09:28.000,4.690833889,-74.082585499,5.0,5.0,55.0,71.0,4.0
40850,3,2025-10-19T08:10:28.000,4.690833889,-74.082585499,5.0,4.0,54.0,71.0,4.0
40851,3,2025-10-19T08:11:28.000,4.690833889,-74.082585499,5.0,4.0,54.0,71.0,4.0
40852,3,2025-10-19T08:12:28.000,4.690833889,-74.082585499,5.0,5.0,54.0,71.0,4.0
40853,3,2025-10-19T08:13:28.000,4.690833889,-74.082585499,5.0,5.0,54.0,71.0,5.0
40854,3,2025-10-19T08:14:28.000,4.690833889,-74.082585499,4.0,4.0,54.0,71.0,4.0
40855,3,2025-10-19T08:15:28.000,4.690833889,-74.082585499,4.0,4.0,53.0,72.0,4.0
40856,3,2025-10-19T08:16:28.000,4.690833889,-74.082585499,4.0,4.0,53.0,72.0,4.0
40857,3,2025-10-19T08:17:28.000,4.690833889,-74.082585499,5.0,4.0,53.0,72.0,4.0
40858,3,2025-10-19T08:18:28.000,4.690833889,-74.082585499,5.0,5.0,53.0,72.0,4.0
40859,3,2025-10-19T08:19:28.000,4.690833889,-74.082585499,4.0,4.0,53.0,72.0,4.0
40860,3,2025-10-19T08:20:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,72.0,4.0
40861,3,2025-10-19T08:21:28.000,4.690833889,-74.082585499,5.0,4.0,52.0,73.0,4.0
40862,3,2025-10-19T08:22:28.000,4.690833889,-74.082585499,5.0,4.0,52.0,73.0,4.0
40863,3,2025-10-19T08:23:28.000,4.690833889,-74.082585499,6.0,5.0,52.0,73.0,5.0
40864,3,2025-10-19T08:24:28.000,4.690833889,-74.082585499,5.0,5.0,52.0,72.0,4.0
40865,3,2025-10-19T08:25:28.000,4.690833889,-74.082585499,5.0,5.0,52.0,72.0,5.0
40866,3,2025-10-19T08:26:28.000,4.690833889,-74.082585499,5.0,5.0,52.0,72.0,5.0
40867,3,2025-10-19T08:27:28.000,4.690833889,-74.082585499,5.0,4.0,52.0,72.0,4.0
40868,3,2025-10-19T08:28:28.000,4.690833889,-74.082585499,5.0,5.0,52.0,72.0,5.0
40869,3,2025-10-19T08:29:28.000,4.690833889,-74.082585499,6.0,6.0,52.0,72.0,5.0
40870,3,2025-10-19T08:30:28.000,4.690833889,-74.082585499,6.0,6.0,52.0,72.0,6.0
40871,3,2025-10-19T08:31:28.000,4.690833889,-74.082585499,7.0,7.0,53.0,72.0,6.0
40872,3,2025-10-19T08:32:28.000,4.690833889,-74.082585499,6.0,6.0,53.0,72.0,6.0
40873,3,2025-10-19T08:33:28.000,4.690833889,-74.082585499,7.0,7.0,53.0,72.0,6.0
40874,3,2025-10-19T08:34:28.000,4.690833889,-74.082585499,8.0,7.0,53.0,71.0,7.0
40875,3,2025-10-19T08:35:28.000,4.690833889,-74.082585499,7.0,7.0,53.0,72.0,6.0
40876,3,2025-10-19T08:36:28.000,4.690833889,-74.082585499,7.0,7.0,53.0,72.0,6.0
40877,3,2025-10-19T08:37:28.000,4.690833889,-74.082585499,6.0,6.0,53.0,72.0,5.0
40878,3,2025-10-19T08:38:28.000,4.690833889,-74.082585499,7.0,7.0,52.0,72.0,6.0
40879,3,2025-10-19T08:39:28.000,4.690833889,-74.082585499,7.0,6.0,53.0,72.0,6.0
40880,3,2025-10-19T08:40:28.000,4.690833889,-74.082585499,6.0,6.0,53.0,72.0,5.0
40881,3,2025-10-19T08:41:28.000,4.690833889,-74.082585499,5.0,5.0,53.0,71.0,5.0
40882,3,2025-10-19T08:42:28.000,4.690833889,-74.082585499,5.0,5.0,53.0,71.0,5.0
40883,3,2025-10-19T08:43:28.000,4.690833889,-74.082585499,5.0,5.0,53.0,71.0,5.0
40884,3,2025-10-19T08:44:28.000,4.690833889,-74.082585499,5.0,5.0,53.0,72.0,5.0
40885,3,2025-10-19T08:45:28.000,4.690833889,-74.082585499,5.0,4.0,53.0,72.0,4.0
40886,3,2025-10-19T08:46:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,72.0,4.0
40887,3,2025-10-19T08:47:28.000,4.690833889,-74.082585499,5.0,5.0,52.0,72.0,5.0
40888,3,2025-10-19T08:48:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,72.0,4.0
40889,3,2025-10-19T08:49:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,72.0,4.0
40890,3,2025-10-19T08:50:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,72.0,4.0
40891,3,2025-10-19T08:51:28.000,4.690833889,-74.082585499,4.0,4.0,52.0,73.0,4.0
40892,3,2025-10-19T08:52:28.000,4.690833889,-74.082585499,4.0,4.0,51.0,73.0,3.0
40893,3,2025-10-19T08:53:28.000,4.690833889,-74.082585499,4.0,4.0,51.0,73.0,4.0
40894,3,2025-10-19T08:54:28.000,4.690833889,-74.082585499,3.0,3.0,51.0,73.0,3.0
40895,3,2025-10-19T08:55:28.000,4.690833889,-74.082585499,2.0,2.0,50.0,73.0,2.0
40896,3,2025-10-19T08:56:28.000,4.690833889,-74.082585499,2.0,2.0,50.0,73.0,2.0
40897,3,2025-10-19T08:57:28.000,4.690833889,-74.082585499,3.0,3.0,49.0,74.0,3.0
40898,3,2025-10-19T08:58:28.000,4.690833889,-74.082585499,3.0,3.0,49.0,74.0,2.0
40899,3,2025-10-19T08:59:28.000,4.690833889,-74.082585499,2.0,2.0,49.0,74.0,2.0
40900,3,2025-10-19T09:00:28.000,4.690833889,-74.082585499,3.0,3.0,48.0,74.0,3.0
40901,3,2025-10-19T09:01:28.000,4.690833889,-74.082585499,2.0,2.0,49.0,74.0,2.0
40902,3,2025-10-19T09:02:28.000,4.690833889,-74.082585499,2.0,2.0,49.0,74.0,2.0
40903,3,2025-10-19T09:03:28.000,4.690833889,-74.082585499,3.0,3.0,49.0,74.0,2.0
40904,3,2025-10-19T09:04:28.000,4.690833889,-74.082585499,3.0,3.0,48.0,75.0,3.0
40905,3,2025-10-19T09:05:28.000,4.690833889,-74.082585499,3.0,3.0,48.0,75.0,2.0
40906,3,2025-10-19T09:06:28.000,4.690833889,-74.082585499,2.0,2.0,47.0,75.0,2.0
40907,3,2025-10-19T09:07:28.000,4.690833889,-74.082585499,2.0,2.0,47.0,76.0,2.0
40908,3,2025-10-19T09:08:28.000,4.690833889,-74.082585499,2.0,2.0,47.0,76.0,2.0
40909,3,2025-10-19T09:09:28.000,4.690833889,-74.082585499,3.0,3.0,48.0,77.0,3.0
40910,3,2025-10-19T09:10:28.000,4.690833889,-74.082585499,4.0,4.0,47.0,77.0,4.0
40911,3,2025-10-19T09:11:28.000,4.690833889,-74.082585499,5.0,5.0,47.0,77.0,5.0
40912,3,2025-10-19T09:12:28.000,4.690833889,-74.082585499,5.0,4.0,46.0,77.0,4.0
40913,3,2025-10-19T09:13:28.000,4.690833889,-74.082585499,4.0,4.0,46.0,77.0,4.0
40914,3,2025-10-19T09:14:28.000,4.690833889,-74.082585499,4.0,4.0,47.0,78.0,4.0
40915,3,2025-10-19T09:15:28.000,4.690833889,-74.082585499,3.0,3.0,47.0,78.0,3.0
40916,3,2025-10-19T09:16:28.000,4.690833889,-74.082585499,3.0,3.0,46.0,78.0,3.0
40917,3,2025-10-19T09:17:28.000,4.690833889,-74.082585499,3.0,3.0,44.0,78.0,2.0
40918,3,2025-10-19T09:18:28.000,4.690833889,-74.082585499,2.0,2.0,44.0,78.0,2.0
40919,3,2025-10-19T09:19:28.000,4.690833889,-74.082585499,2.0,2.0,44.0,79.0,2.0
40920,3,2025-10-19T09:20:28.000,4.690833889,-74.082585499,3.0,3.0,44.0,79.0,3.0
40921,3,2025-10-19T09:21:28.000,4.690833889,-74.082585499,3.0,3.0,44.0,79.0,3.0
40922,3,2025-10-19T09:22:28.000,4.690833889,-74.082585499,3.0,3.0,44.0,79.0,2.0
40923,3,2025-10-19T09:23:28.000,4.690833889,-74.082585499,2.0,2.0,43.0,79.0,1.0
40924,3,2025-10-19T09:24:28.000,4.690833889,-74.082585499,1.0,1.0,43.0,79.0,1.0
40925,3,2025-10-19T09:25:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
40926,3,2025-10-19T09:26:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
40927,3,2025-10-19T09:27:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
40928,3,2025-10-19T09:28:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
40929,3,2025-10-19T09:29:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
40930,3,2025-10-19T09:30:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
40931,3,2025-10-19T09:31:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
40932,3,2025-10-19T09:32:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
40933,3,2025-10-19T09:33:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,76.0,0.0
40934,3,2025-10-19T09:34:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,76.0,0.0
40935,3,2025-10-19T09:35:28.000,4.690833889,-74.082585499,0.0,0.0,44.0,75.0,0.0
40936,3,2025-10-19T09:36:28.000,4.690833889,-74.082585499,0.0,0.0,44.0,75.0,0.0
40937,3,2025-10-19T09:37:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,74.0,0.0
40938,3,2025-10-19T09:38:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,74.0,0.0
40939,3,2025-10-19T09:39:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,74.0,0.0
40940,3,2025-10-19T09:40:29.000,4.690833889,-74.082585499,0.0,0.0,46.0,73.0,0.0
40941,3,2025-10-19T09:41:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,73.0,0.0
40942,3,2025-10-19T09:42:29.000,4.690833889,-74.082585499,0.0,0.0,46.0,73.0,0.0
40943,3,2025-10-19T09:43:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,73.0,0.0
40944,3,2025-10-19T09:44:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,73.0,0.0
40945,3,2025-10-19T09:45:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,73.0,0.0
40946,3,2025-10-19T09:46:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,72.0,0.0
40947,3,2025-10-19T09:47:29.000,4.690833889,-74.082585499,1.0,1.0,47.0,72.0,0.0
40948,3,2025-10-19T09:48:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,72.0,0.0
40949,3,2025-10-19T09:49:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,72.0,0.0
40950,3,2025-10-19T09:50:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40951,3,2025-10-19T09:51:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40952,3,2025-10-19T09:52:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40953,3,2025-10-19T09:53:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40954,3,2025-10-19T09:54:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40955,3,2025-10-19T09:55:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,72.0,0.0
40956,3,2025-10-19T09:56:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40957,3,2025-10-19T09:57:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,71.0,0.0
40958,3,2025-10-19T09:58:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,71.0,0.0
40959,3,2025-10-19T09:59:29.000,4.690833889,-74.082585499,1.0,1.0,49.0,71.0,1.0
40960,3,2025-10-19T10:00:29.000,4.690833889,-74.082585499,1.0,1.0,49.0,71.0,1.0
40961,3,2025-10-19T10:01:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40962,3,2025-10-19T10:02:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40963,3,2025-10-19T10:03:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40964,3,2025-10-19T10:04:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40965,3,2025-10-19T10:05:29.000,4.690833889,-74.082585499,1.0,1.0,49.0,71.0,1.0
40966,3,2025-10-19T10:06:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40967,3,2025-10-19T10:07:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40968,3,2025-10-19T10:08:29.000,4.690833889,-74.082585499,0.0,0.0,50.0,71.0,0.0
40969,3,2025-10-19T10:09:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40970,3,2025-10-19T10:10:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,71.0,0.0
40971,3,2025-10-19T10:11:29.000,4.690833889,-74.082585499,1.0,1.0,49.0,71.0,1.0
40972,3,2025-10-19T10:12:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,72.0,0.0
40973,3,2025-10-19T10:13:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,72.0,0.0
40974,3,2025-10-19T10:14:29.000,4.690833889,-74.082585499,1.0,1.0,49.0,72.0,1.0
40975,3,2025-10-19T10:15:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,72.0,0.0
40976,3,2025-10-19T10:16:29.000,4.690833889,-74.082585499,0.0,0.0,49.0,72.0,0.0
40977,3,2025-10-19T10:17:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40978,3,2025-10-19T10:18:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40979,3,2025-10-19T10:19:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40980,3,2025-10-19T10:20:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,72.0,0.0
40981,3,2025-10-19T10:21:29.000,4.690833889,-74.082585499,1.0,1.0,48.0,73.0,1.0
40982,3,2025-10-19T10:22:29.000,4.690833889,-74.082585499,1.0,1.0,48.0,73.0,1.0
40983,3,2025-10-19T10:23:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,73.0,0.0
40984,3,2025-10-19T10:24:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,74.0,0.0
40985,3,2025-10-19T10:25:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,74.0,0.0
40986,3,2025-10-19T10:26:29.000,4.690833889,-74.082585499,0.0,0.0,48.0,75.0,0.0
40987,3,2025-10-19T10:27:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,75.0,0.0
40988,3,2025-10-19T10:28:29.000,4.690833889,-74.082585499,0.0,0.0,47.0,76.0,0.0
40989,3,2025-10-19T10:29:29.000,4.690833889,-74.082585499,1.0,0.0,46.0,76.0,0.0
40990,3,2025-10-19T10:30:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,77.0,0.0
40991,3,2025-10-19T10:31:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,77.0,0.0
40992,3,2025-10-19T10:32:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
40993,3,2025-10-19T10:33:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
40994,3,2025-10-19T10:34:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
40995,3,2025-10-19T10:35:29.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,0.0
40996,3,2025-10-19T10:36:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
40997,3,2025-10-19T10:37:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
40998,3,2025-10-19T10:38:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
40999,3,2025-10-19T10:39:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41000,3,2025-10-19T10:40:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41001,3,2025-10-19T10:41:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41002,3,2025-10-19T10:42:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41003,3,2025-10-19T10:43:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41004,3,2025-10-19T10:44:29.000,4.690833889,-74.082585499,1.0,1.0,43.0,77.0,0.0
41005,3,2025-10-19T10:45:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41006,3,2025-10-19T10:46:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41007,3,2025-10-19T10:47:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41008,3,2025-10-19T10:48:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41009,3,2025-10-19T10:49:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41010,3,2025-10-19T10:50:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41011,3,2025-10-19T10:51:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41012,3,2025-10-19T10:52:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41013,3,2025-10-19T10:53:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41014,3,2025-10-19T10:54:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,78.0,1.0
41015,3,2025-10-19T10:55:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
